,Sector,Count,Pct_of_Universe,Mean_Correlation,Min_Correlation,Max_Correlation
212,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
153,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
72,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
456,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
459,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
460,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
67,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
160,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
351,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
357,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
356,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
167,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
173,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
362,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
363,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
448,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
449,Industrials,46,15.181518151815181,0.45828343882779005,-0.031403295861751605,0.6941416107258257
30,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
27,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
292,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
373,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
404,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
494,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
477,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
303,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
300,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
298,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
474,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
487,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
18,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
266,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
250,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
240,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
330,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
45,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
26,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
64,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
65,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
329,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
189,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
194,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
256,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
275,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
41,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
270,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
296,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
262,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
223,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
427,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
125,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
89,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
114,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
83,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
108,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
107,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
97,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
8,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
37,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
35,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
73,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
104,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
422,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
101,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
56,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
431,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
110,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
395,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
365,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
381,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
377,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
379,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
66,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
44,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
326,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
204,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
59,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
63,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
341,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
176,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
452,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
450,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
390,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
325,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
198,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
195,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
455,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
179,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
221,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
311,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
219,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
218,Financials,42,13.861386138613863,0.4513811384268319,-0.13314971957772237,0.6987401516815588
368,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
135,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
417,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
145,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
134,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
394,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
398,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
397,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
138,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
84,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
424,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
425,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
103,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
92,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
2,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
280,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
287,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
3,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
501,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
264,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
502,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
122,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
93,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
96,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
32,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
388,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
70,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
443,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
62,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
57,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
58,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
61,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
209,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
69,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
164,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
166,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
227,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
225,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
312,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
318,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
308,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
320,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
231,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
309,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
258,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
217,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
248,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
255,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
244,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
239,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
246,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
464,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
463,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
307,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
485,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
9,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
15,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
472,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
489,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
471,Health Care,37,12.211221122112212,0.2662194086316033,0.010931389139143518,0.5707093196775922
11,Consumer Discretionary,29,9.570957095709572,0.42950548019273815,0.11557198103853944,0.7542819451160515
492,Consumer Discretionary,29,9.570957095709572,0.42950548019273815,0.11557198103853944,0.7542819451160515
22,Consumer Discretionary,29,9.570957095709572,0.42950548019273815,0.11557198103853944,0.7542819451160515
496,Consumer Discretionary,29,9.570957095709572,0.42950548019273815,0.11557198103853944,0.7542819451160515
290,Consumer Discretionary,29,9.570957095709572,0.42950548019273815,0.11557198103853944,0.7542819451160515
283,Consumer Discretionary,29,9.570957095709572,0.42950548019273815,0.11557198103853944,0.7542819451160515
499,Consumer Discretionary,29,9.570957095709572,0.42950548019273815,0.11557198103853944,0.7542819451160515
285,Consumer Discretionary,29,9.570957095709572,0.42950548019273815,0.11557198103853944,0.7542819451160515
294,Consumer Discretionary,29,9.570957095709572,0.42950548019273815,0.11557198103853944,0.7542819451160515
293,Consumer Discretionary,29,9.570957095709572,0.42950548019273815,0.11557198103853944,0.7542819451160515
230,Consumer Discretionary,29,9.570957095709572,0.42950548019273815,0.11557198103853944,0.7542819451160515
199,Consumer Discretionary,29,9.570957095709572,0.42950548019273815,0.11557198103853944,0.7542819451160515
299,Consumer Discretionary,29,9.570957095709572,0.42950548019273815,0.11557198103853944,0.7542819451160515
232,Consumer Discretionary,29,9.570957095709572,0.42950548019273815,0.11557198103853944,0.7542819451160515
306,Consumer Discretionary,29,9.570957095709572,0.42950548019273815,0.11557198103853944,0.7542819451160515
206,Consumer Discretionary,29,9.570957095709572,0.42950548019273815,0.11557198103853944,0.7542819451160515
337,Consumer Discretionary,29,9.570957095709572,0.42950548019273815,0.11557198103853944,0.7542819451160515
184,Consumer Discretionary,29,9.570957095709572,0.42950548019273815,0.11557198103853944,0.7542819451160515
343,Consumer Discretionary,29,9.570957095709572,0.42950548019273815,0.11557198103853944,0.7542819451160515
349,Consumer Discretionary,29,9.570957095709572,0.42950548019273815,0.11557198103853944,0.7542819451160515
347,Consumer Discretionary,29,9.570957095709572,0.42950548019273815,0.11557198103853944,0.7542819451160515
313,Consumer Discretionary,29,9.570957095709572,0.42950548019273815,0.11557198103853944,0.7542819451160515
319,Consumer Discretionary,29,9.570957095709572,0.42950548019273815,0.11557198103853944,0.7542819451160515
216,Consumer Discretionary,29,9.570957095709572,0.42950548019273815,0.11557198103853944,0.7542819451160515
215,Consumer Discretionary,29,9.570957095709572,0.42950548019273815,0.11557198103853944,0.7542819451160515
224,Consumer Discretionary,29,9.570957095709572,0.42950548019273815,0.11557198103853944,0.7542819451160515
389,Consumer Discretionary,29,9.570957095709572,0.42950548019273815,0.11557198103853944,0.7542819451160515
161,Consumer Discretionary,29,9.570957095709572,0.42950548019273815,0.11557198103853944,0.7542819451160515
155,Consumer Discretionary,29,9.570957095709572,0.42950548019273815,0.11557198103853944,0.7542819451160515
